index,open,high,low,close,volume,Name,return,vol_change
"(2015, 7)",67.9,68.6,67.68,68.51,7694912,ABBV,-0.023062326667639743,0.615045630151456
"(2015, 8)",70.19,70.79,69.275,69.73,9872339,ABBV,-0.017496056216836364,-0.22055837020993707
"(2015, 9)",61.0,61.63,60.16,60.5,12703188,ABBV,0.15256198347107452,-0.22284555656422622
"(2015, 10)",54.68,55.23,53.93,55.13,9255780,ABBV,0.09740613096317796,0.3724600195769563
"(2015, 11)",61.6,64.2,61.44,63.38,17008651,ABBV,-0.13016724518775635,-0.45581927690796875
"(2015, 12)",58.23,59.095,57.16,59.02,11290484,ABBV,0.07387326330057609,0.5064589790836247
"(2016, 1)",58.06,58.32,56.4,57.61,10308397,ABBV,0.024474917549036634,0.09527058377747766
"(2016, 2)",54.16,54.88,52.51,54.39,11693273,ABBV,0.05920205920205923,-0.11843356432369279
"(2016, 3)",54.78,56.34,54.24,56.34,7106044,ABBV,-0.03461128860489893,0.6455390650550432
"(2016, 4)",56.58,57.57,56.36,57.42,4525718,ABBV,-0.018808777429467072,0.5701473224801015
"(2016, 5)",60.79,62.0,60.7,61.44,9512008,ABBV,-0.06542968749999989,-0.5242100301008998
"(2016, 6)",62.9,63.17,62.63,62.83,5284439,ABBV,-0.022123189559127843,0.8000033683802577
"(2016, 7)",61.98,63.22,61.83,62.71,6533694,ABBV,0.001913570403444309,-0.19120194487222697
"(2016, 8)",66.23,67.08,66.23,66.94,7599007,ABBV,-0.0631909172393188,-0.14019108022929838
"(2016, 9)",64.1,64.14,63.605,64.03,5126674,ABBV,0.04544744650944854,0.48224892006006237
"(2016, 10)",63.02,63.29,62.25,63.23,4239556,ABBV,0.012652222046497075,0.20924785519993128
"(2016, 11)",56.0,56.61,55.68,56.45,9799441,ABBV,0.12010628875110707,-0.5673675671908225
"(2016, 12)",60.83,60.83,58.75,59.16,8266158,ABBV,-0.04580797836375916,0.1854891958271303
"(2017, 1)",62.92,63.03,61.935,62.41,9328198,ABBV,-0.05207498798269505,-0.113852643350838
"(2017, 2)",61.07,61.1,60.27,60.89,5888681,ABBV,0.02496304811955974,0.5840895439912606
"(2017, 3)",62.16,62.93,61.95,62.83,7737382,ABBV,-0.03087696960050923,-0.238931075136267
"(2017, 4)",65.24,65.59,64.88,65.03,5229561,ABBV,-0.033830539750884236,0.4795471359833072
"(2017, 5)",66.0,66.665,65.94,66.48,4575844,ABBV,-0.021811070998796644,0.14286260633011083
"(2017, 6)",66.255,66.725,66.12,66.71,4554745,ABBV,-0.0034477589566780376,0.004632312017467388
"(2017, 7)",72.76,72.99,72.37,72.42,2570706,ABBV,-0.07884562275614482,0.7717875945362869
"(2017, 8)",71.17,71.37,70.35,70.99,4731898,ABBV,0.020143682208761948,-0.45672835720465654
"(2017, 9)",75.59,76.0,75.26,75.42,3831839,ABBV,-0.05873773534871396,0.234889566080412
"(2017, 10)",89.74,90.41,88.91,90.39,6600052,ABBV,-0.16561566544971784,-0.4194229075770918
"(2017, 11)",90.78,93.34,90.27,92.44,7048788,ABBV,-0.022176546949372544,-0.06366144080372393
"(2017, 12)",97.19,98.52,94.3,96.32,4823240,ABBV,-0.04028239202657802,0.46142178286794766
"(2018, 1)",97.14,98.9,96.75,98.41,4561295,ABBV,-0.02123767909765273,0.05742776996445098
"(2018, 2)",112.24,117.53,112.23,116.34,9943452,ABBV,-0.154117242564896,-0.5412765104110726
"(2013, 3)",47.22,48.14,46.89,47.98,2135840,ABC,-0.02271779908295113,-0.42280226983294633
"(2013, 4)",51.38,51.659,51.29,51.64,1429459,ABC,-0.07087529047250196,0.4941596785916911
"(2013, 5)",54.06,54.4,53.76,53.84,2418458,ABC,-0.040861812778603346,-0.4089378438658021
"(2013, 6)",54.01,54.14,52.38,52.68,3582039,ABC,0.022019741837509654,-0.3248376134374863
"(2013, 7)",56.11,56.23,54.97,55.01,2845774,ABC,-0.04235593528449366,0.25872223163188646
"(2013, 8)",58.39,59.115,58.37,58.8,1752703,ABC,-0.06445578231292515,0.6236487299901923
"(2013, 9)",57.46,57.88,57.21,57.39,1054457,ABC,0.02456874019864075,0.6621853712384669
"(2013, 10)",61.18,62.5,61.1,62.48,1117749,ABC,-0.0814660691421254,-0.05662451945830416
"(2013, 11)",65.55,66.38,65.16,66.38,2300910,ABC,-0.058752636336245834,-0.5142143760512146
"(2013, 12)",70.79,71.38,70.63,70.89,1091839,ABC,-0.06361969248130916,1.1073711417159489
"(2014, 1)",70.11,70.23,69.48,69.89,1148391,ABC,0.01430819859779664,-0.04924455172497866
"(2014, 2)",67.13,67.13,65.1,65.17,3542201,ABC,0.0724259628663495,-0.6757973361760103
"(2014, 3)",67.11,67.69,66.965,67.5,1389799,ABC,-0.034518518518518504,1.5487145982980275
"(2014, 4)",65.6,65.92,65.32,65.91,1747343,ABC,0.0241238051888939,-0.20462153109034686
"(2014, 5)",64.76,65.17,63.85,64.87,2151107,ABC,0.016032064128256307,-0.18770056533682422
"(2014, 6)",73.31,73.79,73.08,73.21,1602057,ABC,-0.11391886354323166,0.3427156461973575
"(2014, 7)",72.67,73.26,72.59,72.98,1096350,ABC,0.003151548369416224,0.46126419482829384
"(2014, 8)",77.28,77.92,76.54,77.79,3296305,ABC,-0.06183314050649191,-0.6674003164148948
"(2014, 9)",77.51,77.69,77.05,77.15,1112317,ABC,0.00829552819183399,1.9634582587517766
"(2014, 10)",78.21,78.21,76.44,76.69,1491693,ABC,0.0059981744686401495,-0.2543257895558939
"(2014, 11)",85.81,86.96,85.58,86.9,2569215,ABC,-0.11749136939010363,-0.4193973645646627
"(2014, 12)",90.64,91.4,90.28,90.84,1586399,ABC,-0.043372963452223634,0.6195263612748116
"(2015, 1)",90.61,91.32,89.82,90.46,1124780,ABC,0.004200751713464568,0.41040825761482247
"(2015, 2)",95.57,95.77,93.6,95.15,1697600,ABC,-0.04929059379926448,-0.33742931196983983
"(2015, 3)",102.57,103.25,102.44,103.1,1948322,ABC,-0.07710960232783692,-0.128686120672045
"(2015, 4)",113.93,113.93,111.41,112.03,2171922,ABC,-0.0797107917522093,-0.10295029011170753
"(2015, 5)",115.12,115.32,113.83,114.61,2903843,ABC,-0.02251112468370997,-0.2520525386530883
"(2015, 6)",112.81,113.76,111.83,113.26,1360577,ABC,0.011919477308846904,1.1342731796877352
"(2015, 7)",107.17,108.07,106.87,107.71,1897518,ABC,0.05152724909479178,-0.28297017472298025
"(2015, 8)",105.75,106.65,105.14,105.82,1741467,ABC,0.01786051786051779,0.08960893315807872
"(2015, 9)",97.55,100.86,97.55,99.27,2533578,ABC,0.06598166616298973,-0.31264519979254635
"(2015, 10)",94.99,95.11,93.2,94.51,3193091,ABC,0.05036504073643,-0.20654375337251585
"(2015, 11)",97.51,98.05,96.56,97.83,2434245,ABC,-0.03393642032096489,0.31173772566031777
"(2015, 12)",98.84,99.82799999999999,98.81,99.5,1823844,ABC,-0.01678391959798997,0.3346782948541651
"(2016, 1)",102.31,102.64,101.29,101.87,2326986,ABC,-0.02326494551879854,-0.2162204671622433
"(2016, 2)",89.11,89.38,87.66,89.0,3036577,ABC,0.14460674157303366,-0.2336812140775617
"(2016, 3)",86.8,87.73,86.47,87.43,1942517,ABC,0.01795722292119395,0.5632177221615049
"(2016, 4)",86.61,86.85,85.995,86.51,2033286,ABC,0.01063460871575539,-0.04464153099957413
"(2016, 5)",85.19,85.37,84.51,85.23,1621893,ABC,0.01501818608471206,0.2536499016889524
"(2016, 6)",74.76,75.94,74.59,75.64,2851495,ABC,0.1267847699629825,-0.43121310049640627
"(2016, 7)",79.29,80.4299,79.1095,80.16,2763283,ABC,-0.05638722554890219,0.031922897509954584
"(2016, 8)",85.28,86.32,85.11,85.54,2930407,ABC,-0.06289455225625451,-0.057030985798218525
"(2016, 9)",87.01,87.72,86.58,87.15,1331095,ABC,-0.01847389558232926,1.2015010198370515
"(2016, 10)",80.68,80.945,79.99,80.12,1563127,ABC,0.08774338492261613,-0.14844091363017853
"(2016, 11)",69.85,71.18,69.65,69.79,4264212,ABC,0.14801547499641776,-0.6334312177724748
"(2016, 12)",77.88,78.7,77.61,77.8,1505641,ABC,-0.102956298200514,1.8321572008201157
"(2017, 1)",78.51,83.1,78.31,82.61,4134229,ABC,-0.0582253964411088,-0.6358109335501251
"(2017, 2)",87.71,88.7,86.09,88.61,3361963,ABC,-0.0677124478049882,0.2297068706586003
"(2017, 3)",92.19,92.807,91.69,92.23,1394379,ABC,-0.03924970183237564,1.4110826396553593
"(2017, 4)",88.41,88.63,86.8,87.33,1379461,ABC,0.056109011794343466,0.010814368800567742
"(2017, 5)",82.32,83.01,81.86,82.49,1708821,ABC,0.05867377863983525,-0.1927410770349849
"(2017, 6)",91.71,93.3,91.44,93.14,1326944,ABC,-0.11434399828215591,0.2877868244628259
"(2017, 7)",94.86,95.36,94.4,94.7,527371,ABC,-0.016473072861668436,1.5161489729241842
"(2017, 8)",92.19,92.19,89.09,91.27,2301036,ABC,0.03758080420729715,-0.7708114953438364
"(2017, 9)",80.46,80.61,79.22,80.24,1248437,ABC,0.1374626121635094,0.8431334540709703
"(2017, 10)",82.97,83.63,82.38,83.3,1932971,ABC,-0.03673469387755102,-0.35413568025593767
"(2017, 11)",77.48,77.495,76.31,76.62,2546091,ABC,0.08718350300182709,-0.2408083607380883
"(2017, 12)",83.98,85.25,81.2076,84.95,3188555,ABC,-0.09805768098881695,-0.20149064388100568
"(2018, 1)",92.15,94.07,92.12,94.04,1138157,ABC,-0.09666099532113992,1.8015071734391652
"(2018, 2)",97.74,99.81,95.73,99.29,2786798,ABC,-0.052875415449692764,-0.5915897025905716
"(2013, 3)",33.69,33.91,33.55,33.6,14602200,ABT,0.02410714285714266,-0.2988845516429032
"(2013, 4)",35.18,35.31,34.95,35.31,6029815,ABT,-0.048428207306712046,1.4216663363635536
"(2013, 5)",36.77,37.2,36.62,36.89,5458445,ABT,-0.042830035239902364,0.1046763318124484
"(2013, 6)",36.63,37.18,36.13,37.16,10556110,ABT,-0.0072658772874056865,-0.4829113186581042
"(2013, 7)",34.97,35.47,34.9,35.03,6347902,ABT,0.06080502426491563,0.6629289488085985
"(2013, 8)",36.89,37.07,36.68,36.84,7484830,ABT,-0.04913137893593922,-0.15189763828971403
"(2013, 9)",33.68,33.78,32.7,32.93,14068341,ABT,0.11873671424233234,-0.467966407695122
"(2013, 10)",33.17,33.8,33.12,33.78,7178672,ABT,-0.02516281823564248,0.9597414396423183
"(2013, 11)",36.69,37.04,36.61,36.96,5557382,ABT,-0.08603896103896103,0.2917362887777015
"(2013, 12)",38.24,38.31,38.03,38.14,5641538,ABT,-0.030938647089669646,-0.01491720874697644
"(2014, 1)",38.09,38.4,38.0,38.23,4967472,ABT,-0.002354172116139086,0.1356959837921583
"(2014, 2)",36.58,36.95,35.8,35.85,12232080,ABT,0.06638772663877246,-0.5938980124394215
"(2014, 3)",39.5,39.64,38.833,39.33,11006319,ABT,-0.08848207475209757,0.11136884184439877
"(2014, 4)",38.49,38.83,38.23,38.47,5632577,ABT,0.022355081881985983,0.9540467888854427
"(2014, 5)",38.65,38.89,38.39,38.67,3652398,ABT,-0.005171967933798927,0.5421586037447179
"(2014, 6)",40.02,40.0401,39.6801,39.8,3364495,ABT,-0.028391959798994892,0.08557094006678567
"(2014, 7)",41.18,41.3,40.975,41.18,5472247,ABT,-0.033511413307430904,-0.3851712102907635
"(2014, 8)",42.12,42.5,41.838,42.39,3639066,ABT,-0.02854446803491395,0.5037504128806678
"(2014, 9)",42.17,42.4,41.94,42.23,4300880,ABT,0.003788775751835338,-0.15387874109484567
"(2014, 10)",42.05,42.06,41.01,41.18,5573753,ABT,0.02549781447304511,-0.2283691078524649
"(2014, 11)",43.56,43.69,43.06,43.29,4404108,ABT,-0.048741048741048676,0.26558045352202986
"(2014, 12)",44.27,44.565,44.195,44.32,5340418,ABT,-0.023240072202166062,-0.17532522735111744
"(2015, 1)",45.25,45.4501,44.635,44.9,3217165,ABT,-0.012917594654788367,0.6599764078000352
"(2015, 2)",44.93,45.24,44.28,45.23,7313058,ABT,-0.007296042449701501,-0.560079381293024
"(2015, 3)",47.34,47.63,47.13,47.22,7016259,ABT,-0.04214315967810256,0.042301602606175104
"(2015, 4)",46.33,46.37,45.545,45.89,6368966,ABT,0.02898234909566355,0.1016323528811427
"(2015, 5)",46.71,46.93,46.4,46.69,3410079,ABT,-0.017134289997858154,0.8676886957750831
"(2015, 6)",48.77,49.2,48.57,48.94,5055102,ABT,-0.045974662852472425,-0.32541835951084663
"(2015, 7)",49.4,49.63,49.08,49.52,3378206,ABT,-0.011712439418416931,0.4963865436270021
"(2015, 8)",50.89,50.91,50.14,50.5,3506624,ABT,-0.019405940594059312,-0.03662154824697483
"(2015, 9)",44.22,44.5,43.37,43.57,9000517,ABT,0.159054395226073,-0.6103974916107597
"(2015, 10)",40.35,40.8,40.18,40.76,7896959,ABT,0.0689401373895977,0.13974467893273856
"(2015, 11)",44.88,45.5,44.6,45.43,5478148,ABT,-0.10279550957517058,0.44153808914983683
"(2015, 12)",45.22,45.52,44.94,45.46,5593933,ABT,-0.0006599208095028342,-0.020698317266223953
"(2016, 1)",43.94,44.05,42.5,42.93,12227482,ABT,0.058933146983461526,-0.5425114508449083
"(2016, 2)",36.17,38.71,36.17,38.45,14252547,ABT,0.11651495448634575,-0.1420844288392804
"(2016, 3)",38.91,39.46,38.795,39.33,9693915,ABT,-0.022374777523518796,0.4702570633227132
"(2016, 4)",41.53,42.26,41.36,42.19,3972910,ABT,-0.06778857549182271,1.4400036748881804
"(2016, 5)",38.85,39.12,38.42,38.85,21292314,ABT,0.08597168597168592,-0.8134110740617483
"(2016, 6)",39.37,39.62,39.3,39.5,11554986,ABT,-0.016455696202531622,0.8426949197515254
"(2016, 7)",39.31,39.71,39.16,39.54,6904578,ABT,-0.0010116337885685,0.673525304515352
"(2016, 8)",44.75,45.58,44.72,45.29,12152584,ABT,-0.1269595937293001,-0.43184280808098097
"(2016, 9)",41.92,42.34,41.74,42.3,10739240,ABT,0.07068557919621754,0.131605588477397
"(2016, 10)",42.06,42.58,41.88,42.55,5947395,ABT,-0.005875440658049347,0.8057048506110658
"(2016, 11)",39.24,39.355,38.64,39.05,8078902,ABT,0.08962868117797695,-0.26383622427899234
"(2016, 12)",38.12,38.3,37.38,37.6,9008519,ABT,0.03856382978723394,-0.10319309977588986
"(2017, 1)",38.6334,39.08,38.34,39.05,9677316,ABT,-0.03713188220230468,-0.06910976142558534
"(2017, 2)",41.51,42.37,41.44,42.33,11948793,ABT,-0.07748641625324837,-0.19010095831436702
"(2017, 3)",45.37,45.7,45.185,45.59,8886276,ABT,-0.07150690940995841,0.3446344678018103
"(2017, 4)",44.42,44.61,44.08,44.47,7955821,ABT,0.02518551832696203,0.11695273184250876
"(2017, 5)",43.57,43.66,43.32,43.48,5119107,ABT,0.022769089236430506,0.5541423533440502
"(2017, 6)",45.52,46.1,45.47,46.1,7385462,ABT,-0.056832971800433896,-0.3068670585536829
"(2017, 7)",48.73,49.04,48.655,48.71,2454764,ABT,-0.0535824266064463,2.0086240469552266
"(2017, 8)",49.24,49.36,49.09,49.26,3236155,ABT,-0.011165245635403886,-0.24145660513788736
"(2017, 9)",51.03,51.41,50.81,51.18,4599498,ABT,-0.03751465416178201,-0.29641126053321476
"(2017, 10)",53.64,53.7,53.195,53.68,8681945,ABT,-0.04657228017883752,-0.4702226286851622
"(2017, 11)",53.89,54.57,53.6101,54.0,7641899,ABT,-0.00592592592592589,0.1360978468833467
"(2017, 12)",56.3,56.68,55.27,55.98,5322310,ABT,-0.03536977491961413,0.43582373067333546
"(2018, 1)",58.2,59.2,57.817,58.79,10113305,ABT,-0.04779724442932476,-0.47373188092319973
"(2018, 2)",61.75,62.54,61.66,62.18,8101584,ABT,-0.054519137986490884,0.24831205848140314
"(2013, 3)",74.13,74.95,73.62,74.82,1678154,ACN,-0.020181769580326026,0.19206997689127459
"(2013, 4)",76.07,76.45,75.55,75.85,2017406,ACN,-0.013579433091628235,-0.1681624819198515
"(2013, 5)",81.44,82.18,79.71,79.77,3600978,ACN,-0.04914128118340233,-0.4397616425315567
"(2013, 6)",82.48,82.61,81.6,82.1,2019011,ACN,-0.028380024360535883,0.7835356023320328
"(2013, 7)",72.14,73.51,72.0,72.1,6396495,ACN,0.1386962552011095,-0.6843566672060246
"(2013, 8)",74.21,74.97,73.75,74.85,2972138,ACN,-0.036740146960587805,1.1521527600669956
"(2013, 9)",72.72,73.535,72.67,73.08,3186029,ACN,0.024220032840722494,-0.0671340405250549
"(2013, 10)",73.54,74.52,73.31,73.82,2529355,ACN,-0.010024383635870993,0.2596211287067256
"(2013, 11)",73.89,74.16,72.915,73.0,3300712,ACN,0.011232876712328643,-0.23369412417684432
"(2013, 12)",77.42,77.643,76.15,76.33,2489339,ACN,-0.04362635922966063,0.32593913484664006
"(2014, 1)",81.5,81.92,81.09,81.13,2405384,ACN,-0.05916430420313079,0.034902951046485775
"(2014, 2)",80.02,80.68,77.66,78.09,3745076,ACN,0.038929440389294356,-0.35772091140473516
"(2014, 3)",82.56,82.745,81.78,82.5,1970579,ACN,-0.05345454545454542,0.9004952351567737
"(2014, 4)",79.6,79.67,78.97,79.54,3877434,ACN,0.03721398038722645,-0.4917827099055716
"(2014, 5)",80.18,80.7,79.65,79.84,2387091,ACN,-0.0037575150300600546,0.6243343885926427
"(2014, 6)",81.1,81.74,81.09,81.27,1578127,ACN,-0.017595668758459415,0.5126102018405363
"(2014, 7)",81.09,81.62,80.91,81.25,2141584,ACN,0.0002461538461537849,-0.26310291821380805
"(2014, 8)",78.97,79.49,78.5,79.35,2160919,ACN,0.02394454946439839,-0.008947582024129597
"(2014, 9)",80.95,81.49,80.91,81.12,1753960,ACN,-0.021819526627219088,0.23202296517594467
"(2014, 10)",81.18,81.25,79.54,79.72,3785701,ACN,0.017561465127947873,-0.5366881853585372
"(2014, 11)",81.03,81.37,80.67,80.97,2306760,ACN,-0.015437816475237787,0.6411334512476374
"(2014, 12)",85.88,87.08,85.61,86.0,2743585,ACN,-0.058488372093023266,-0.15921686406654068
"(2015, 1)",89.67,90.09,88.43,88.84,2021565,ACN,-0.03196758217019369,0.357158933796341
"(2015, 2)",84.42,85.85,83.47,85.83,3088515,ACN,0.03506932308050814,-0.3454572828689516
"(2015, 3)",89.76,91.24,89.73,91.18,1974960,ACN,-0.05867514805878493,0.5638367359338923
"(2015, 4)",93.56,93.93,92.68,93.56,2737163,ACN,-0.025438221462163235,-0.278464600025647
"(2015, 5)",93.32,93.67,92.7,93.36,1852249,ACN,0.002142245072836335,0.47775110149877253
"(2015, 6)",96.18,96.6,95.61,96.19,1422131,ACN,-0.029420937727414498,0.30244611783302666
"(2015, 7)",97.74,98.79,97.31,98.06,2259473,ACN,-0.01906995716908022,-0.37059172647781147
"(2015, 8)",103.17,103.78,102.385,103.21,2178411,ACN,-0.0498982656719309,0.037211527117701815
"(2015, 9)",91.88,93.5,91.68,92.29,3869409,ACN,0.11832267851338152,-0.43701712587116015
"(2015, 10)",98.47,99.0,97.05,98.44,3222708,ACN,-0.06247460381958547,0.20067005760372947
"(2015, 11)",107.08,107.93,107.08,107.6,2484602,ACN,-0.0851301115241635,0.2970721266424159
"(2015, 12)",107.29,108.25,107.22,108.13,2433923,ACN,-0.004901507444742492,0.020821940546188245
"(2016, 1)",102.62,102.65,100.97,101.83,2817024,ACN,0.06186781891387594,-0.13599493650036354
"(2016, 2)",104.75,106.8,104.73,106.28,3693811,ACN,-0.041870530673692175,-0.23736650305064333
"(2016, 3)",101.38,103.45,101.0,103.45,2125536,ACN,0.027356210729821084,0.7378256590337684
"(2016, 4)",114.76,116.52,114.7,116.35,2019197,ACN,-0.11087236785560806,0.0526640045523048
"(2016, 5)",112.9,114.695,112.31,114.4,2293850,ACN,0.017045454545454364,-0.11973450748741199
"(2016, 6)",118.21,119.12,118.11,119.01,1202931,ACN,-0.03873624065204606,0.9068841022469285
"(2016, 7)",113.66,114.23,113.29,113.52,2195489,ACN,0.04836152219873169,-0.45208971668726194
"(2016, 8)",112.58,113.55,112.3,112.88,2235284,ACN,0.005669737774627981,-0.017803106898273358
"(2016, 9)",114.75,115.5,114.04,115.06,1572686,ACN,-0.01894663653745876,0.42131614320976984
"(2016, 10)",121.59,122.47,120.64,120.86,3667521,ACN,-0.04798940923382422,-0.5711855501304559
"(2016, 11)",116.5,116.7,115.455,116.14,2444386,ACN,0.040640606164973336,0.5003853728502781
"(2016, 12)",119.5,120.05,117.12,117.66,2260397,ACN,-0.012918578956314763,0.08139676348889147
"(2017, 1)",117.38,117.81,115.82,116.46,2352157,ACN,0.010303967027305516,-0.03901100139148872
"(2017, 2)",113.8,114.76899999999999,112.31,113.21,2471638,ACN,0.02870771133292105,-0.048340816899562156
"(2017, 3)",123.24,124.29,122.46,124.07,1879707,ACN,-0.0875312323688241,0.31490599332768343
"(2017, 4)",118.0,118.17,117.0,117.64,3918099,ACN,0.054658279496769824,-0.5202502540134897
"(2017, 5)",121.37,121.69,121.102,121.25,1931951,ACN,-0.029773195876288683,1.0280529889215617
"(2017, 6)",124.93,125.29,123.86,125.29,1902558,ACN,-0.03224519115651692,0.015449200497435589
"(2017, 7)",123.82,124.88,123.79,123.93,1236153,ACN,0.010973936899862924,0.5390958886157295
"(2017, 8)",130.06,130.67,129.54,130.2,1283185,ACN,-0.04815668202764967,-0.03665254815166952
"(2017, 9)",130.95,130.95,129.87,130.1,1528282,ACN,0.000768639508070601,-0.16037419795561292
"(2017, 10)",135.23,135.84,134.62,135.44,2667457,ACN,-0.03942705256940349,-0.4270640538910281
"(2017, 11)",142.26,143.19,141.47,142.96,2060109,ACN,-0.05260212646894247,0.29481352685707396
"(2017, 12)",147.7,148.36,145.745,146.57,1971617,ACN,-0.024629869686839,0.04488295647684115
"(2018, 1)",153.5,154.1,152.78,153.84,3061912,ACN,-0.047256890275611085,-0.3560830618254215
"(2018, 2)",160.155,161.13,159.54,160.46,1692576,ACN,-0.0412563878848311,0.8090248237006787
"(2013, 3)",39.3,39.88,38.96,39.83,2328199,ADBE,-0.017825759477780645,1.1924865529106405
"(2013, 4)",43.36,43.78,43.23,43.38,3397904,ADBE,-0.08183494698017524,-0.3148131907199262
"(2013, 5)",45.14,45.73,44.61,44.71,3817579,ADBE,-0.02974726012077833,-0.10993223715868095
"(2013, 6)",42.98,43.48,42.76,43.46,2884752,ADBE,0.028762080073631013,0.32336471211390094
"(2013, 7)",45.23,47.19,44.88,46.235,6341158,ADBE,-0.06001946577268302,-0.5450748901068228
"(2013, 8)",47.62,47.82,47.41,47.7,3497588,ADBE,-0.030712788259958157,0.8130088506708051
"(2013, 9)",46.21,46.5655,45.7,45.88,1955490,ADBE,0.03966870095902353,0.7885992769075783
"(2013, 10)",52.1,52.48,51.84,52.43,3243269,ADBE,-0.12492847606332247,-0.39706203833231224
"(2013, 11)",54.61,54.675,54.14,54.61,2719983,ADBE,-0.03991942867606668,0.1923857612345372
"(2013, 12)",56.74,57.03,56.61,56.76,1950754,ADBE,-0.037878787878787845,0.3943239383335879
"(2014, 1)",59.06,59.53,58.94,59.29,2746370,ADBE,-0.042671614100185495,-0.28969730953950124
"(2014, 2)",59.08,59.255,57.32,58.09,6649084,ADBE,0.020657600275434618,-0.5869551354742999
"(2014, 3)",68.06,68.15,67.14,67.86,3394950,ADBE,-0.14397288535219566,0.9585219222668964
"(2014, 4)",65.9,66.215,65.44,65.93,3398428,ADBE,0.029273471864098122,-0.0010234143551076658
"(2014, 5)",61.69,63.1045,61.31,62.59,2839294,ADBE,0.053363157053842425,0.19692712343279695
"(2014, 6)",64.54,65.04,63.68,64.64,1427741,ADBE,-0.03171410891089099,0.9886618091096355
"(2014, 7)",72.09,73.99,71.8,73.01,4718434,ADBE,-0.11464182988631699,-0.6974121074915958
"(2014, 8)",69.01,69.55,68.52,68.94,2109007,ADBE,0.05903684363214401,1.2372775434126106
"(2014, 9)",72.06,72.59,71.84,72.1,2161445,ADBE,-0.04382801664355063,-0.024260621945041416
